datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2026-01-01 11:00:01,22.29,6.32,3.79,0.7,8.03,0.0,0.0,0.0,0.0,0.0,27.8,34.1,18.6,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:00:02,22.3,6.32,3.79,0.7,8.03,0.0,0.0,0.0,0.0,0.0,27.8,34.1,18.6,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:00:03,22.3,6.32,3.79,0.7,7.81,0.0,0.0,0.0,0.0,0.0,27.8,34.1,18.6,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:00:04,22.3,6.32,3.79,0.7,8.36,0.0,0.0,0.0,0.0,0.0,27.8,34.1,18.6,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:00:05,22.29,6.32,3.79,0.7,7.81,0.0,0.0,0.0,0.0,0.0,27.8,34.1,18.6,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:00:06,22.28,6.32,3.79,0.7,8.14,0.0,0.0,0.0,0.0,0.0,27.8,34.1,18.6,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:00:07,22.27,6.31,3.79,0.7,7.81,0.0,0.0,0.0,0.0,0.0,27.8,34.1,18.6,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:00:08,22.27,6.31,3.79,0.7,7.92,0.0,0.0,0.0,0.0,0.0,27.8,34.1,18.6,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:00:09,22.27,6.31,3.79,0.7,7.81,0.0,0.0,0.0,0.0,0.0,27.8,34.1,18.6,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 11:00:10,22.27,6.31,3.79,0.7,7.92,0.0,0.0,0.0,0.0,0.0,27.8,34.1,18.6,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
