datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2026-01-01 01:00:01,21.73,5.39,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.1,18.6,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:00:02,21.74,5.39,3.08,0.7,7.3,0.0,0.0,0.0,0.0,0.0,27.8,34.1,18.6,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:00:03,21.74,5.39,3.08,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.1,18.6,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:00:04,21.74,5.39,3.08,0.7,7.6,0.0,0.0,0.0,0.0,0.0,27.8,34.1,18.6,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:00:05,21.73,5.39,3.08,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.1,18.6,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:00:06,21.72,5.39,3.08,0.7,7.4,0.0,0.0,0.0,0.0,0.0,27.8,34.1,18.6,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:00:07,21.71,5.38,3.08,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.1,18.6,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:00:08,21.71,5.38,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.1,18.6,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:00:09,21.71,5.38,3.08,0.7,7.1,0.0,0.0,0.0,0.0,0.0,27.8,34.1,18.6,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
2026-01-01 01:00:10,21.71,5.38,3.08,0.7,7.2,0.0,0.0,0.0,0.0,0.0,27.8,34.1,18.6,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,0
