datetime,hp_comp_1,lp_comp_1,comp_current_1,cond_current_1,fan_current_1,hp_comp_2,lp_comp_2,comp_current_2,cond_current_2,fan_current_2,return_air_temp,outdoor_temp,heater_temp,lp_plate_temp_1,lp_plate_temp_2,superheat_1,superheat_2,comp_start_1,cond_fan_start_1,fan_start_1,comp_start_2,cond_fan_start_2,fan_start_2,heater_start,EF1speed,EF2speed,label
2026-01-01 14:00:01,22.27,6.28,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,34.1,18.6,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:00:02,22.28,6.28,3.77,0.7,9.49,0.0,0.0,0.0,0.0,0.0,27.8,34.1,18.6,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:00:03,22.28,6.28,3.77,0.7,9.23,0.0,0.0,0.0,0.0,0.0,27.8,34.1,18.6,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:00:04,22.28,6.28,3.77,0.7,9.88,0.0,0.0,0.0,0.0,0.0,27.8,34.1,18.6,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:00:05,22.27,6.28,3.77,0.7,9.23,0.0,0.0,0.0,0.0,0.0,27.8,34.1,18.6,29.5,-128.7,21.4,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:00:06,22.26,6.28,3.77,0.7,9.62,0.0,0.0,0.0,0.0,0.0,27.8,34.1,18.6,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:00:07,22.25,6.27,3.77,0.7,9.23,0.0,0.0,0.0,0.0,0.0,27.8,34.1,18.6,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:00:08,22.25,6.27,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,34.1,18.6,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:00:09,22.25,6.27,3.77,0.7,9.23,0.0,0.0,0.0,0.0,0.0,27.8,34.1,18.6,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
2026-01-01 14:00:10,22.25,6.27,3.77,0.7,9.36,0.0,0.0,0.0,0.0,0.0,27.8,34.1,18.6,29.5,-128.7,21.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,90.0,90.0,1
